17.7 0.00136971
17.8 0.00132481
17.9 0.00128138
18 0.00123937
18.1 0.00119874
18.2 0.00115944
18.3 0.00112143
18.4 0.00108466
18.5 0.0010491
18.6 0.00101471
18.7 0.000981445
18.8 0.00094927
18.9 0.000918149
19 0.000888049
19.1 0.000858935
19.2 0.000830776
19.3 0.00080354
19.4 0.000777197
19.5 0.000751718
19.6 0.000727074
19.7 0.000703238
19.8 0.000680183
19.9 0.000657884
20 0.000636316
20.1 0.000615455
20.2 0.000595278
20.3 0.000575763
20.4 0.000556887
20.5 0.00053863
20.6 0.000520972
20.7 0.000503892
20.8 0.000487373
20.9 0.000471395
21 0.000455941
21.1 0.000440993
21.2 0.000426536
21.3 0.000412552
21.4 0.000399027
21.5 0.000385945
21.6 0.000373293
21.7 0.000361055
21.8 0.000349218
21.9 0.000337769
22 0.000326696
22.1 0.000315985
22.2 0.000305626
22.3 0.000295607
22.4 0.000285916
22.5 0.000276542
22.6 0.000267476
22.7 0.000258707
22.8 0.000250226
22.9 0.000242022
23 0.000234088
23.1 0.000226414
23.2 0.000218991
23.3 0.000211811
23.4 0.000204867
23.5 0.000198151
23.6 0.000191655
23.7 0.000185372
23.8 0.000179295
23.9 0.000173417
24 0.000167731
24.1 0.000162232
24.2 0.000156914
24.3 0.00015177
24.4 0.000146794
24.5 0.000141981
24.6 0.000137327
24.7 0.000132825
24.8 0.00012847
24.9 0.000124258
25 0.000120185
25.1 0.000116245
25.2 0.000112434
25.3 0.000108748
25.4 0.000105182
25.5 0.000101734
25.6 9.83989e-05
25.7 9.5173e-05
25.8 9.20529e-05
25.9 8.9035e-05
26 8.61161e-05
26.1 8.32929e-05
26.2 8.05622e-05
26.3 7.79211e-05
26.4 7.53665e-05
26.5 7.28957e-05
26.6 7.05059e-05
26.7 6.81945e-05
26.8 6.59588e-05
26.9 6.37964e-05
27 6.17049e-05
27.1 5.9682e-05
27.2 5.77254e-05
27.3 5.58329e-05
27.4 5.40025e-05
27.5 5.22321e-05
27.6 5.05197e-05
27.7 4.88635e-05
27.8 4.72615e-05
27.9 4.57121e-05
28 4.42135e-05
28.1 4.2764e-05
28.2 4.1362e-05
28.3 4.0006e-05
28.4 3.86945e-05
28.5 3.74259e-05
28.6 3.61989e-05
28.7 3.50122e-05
28.8 3.38644e-05
28.9 3.27542e-05
29 3.16804e-05
29.1 3.06417e-05
29.2 2.96372e-05
29.3 2.86656e-05
29.4 2.77258e-05
29.5 2.68168e-05
29.6 2.59377e-05
29.7 2.50873e-05
29.8 2.42649e-05
29.9 2.34694e-05
30 2.27e-05
